test_file	current_pkg	matched_main_file	main_pkg
domain/CronScheduleSpec.scala	domain	domain/util/CronSchedule.scala	domain.util
domain/DataSourceSpec.scala	domain	domain/model/DataSource.scala	domain.model
domain/ExpressionEvaluatorSpec.scala	domain	domain/engine/ExpressionEvaluator.scala	domain.engine
domain/InProcessPipelineEngineSpec.scala	domain	domain/engine/InProcessPipelineEngine.scala	domain.engine
domain/PanelSpec.scala	domain	domain/model/Panel.scala	domain.model
domain/PipelineAnalyzeServiceSpec.scala	domain	domain/engine/PipelineAnalyzeService.scala	domain.engine
domain/PipelineRowJsonSpec.scala	domain	domain/engine/PipelineRowJson.scala	domain.engine
domain/PipelineSchemaDriftSpec.scala	domain	domain/model/PipelineSchemaDrift.scala	domain.model
domain/PipelineStepSpec.scala	domain	domain/model/PipelineStep.scala	domain.model
domain/PivotMatrixShapeEngineSpec.scala	domain	domain/shapes/PivotMatrixShapeEngineSpec.scala	domain.shapes
domain/RestApiConnectorSpec.scala	domain	domain/connectors/RestApiConnector.scala	domain.connectors
domain/SchemaInferenceEngineSpec.scala	domain	domain/engine/SchemaInferenceEngine.scala	domain.engine
domain/SingleRowShapeEngineSpec.scala	domain	domain/shapes/SingleRowShapeEngineSpec.scala	domain.shapes
domain/SqlConnectorSpec.scala	domain	domain/connectors/SqlConnector.scala	domain.connectors
domain/TimeSeriesShapeEngineSpec.scala	domain	domain/shapes/TimeSeriesShapeEngineSpec.scala	domain.shapes
domain/TopNShapeEngineSpec.scala	domain	domain/shapes/TopNShapeEngineSpec.scala	domain.shapes
domain/panels/PanelBindingSpecSpec.scala	domain.panels	domain/panels/PanelBindingSpec.scala	domain.panels
domain/shapes/PassthroughShapeSpec.scala	domain.shapes	domain/shapes/PassthroughShape.scala	domain.shapes
domain/shapes/PipelineShapeSpec.scala	domain.shapes	domain/shapes/PipelineShape.scala	domain.shapes
domain/shapes/PivotMatrixShapeSpec.scala	domain.shapes	domain/shapes/PivotMatrixShape.scala	domain.shapes
domain/shapes/SingleRowShapeSpec.scala	domain.shapes	domain/shapes/SingleRowShape.scala	domain.shapes
domain/shapes/TimeSeriesShapeSpec.scala	domain.shapes	domain/shapes/TimeSeriesShape.scala	domain.shapes
domain/shapes/TopNShapeSpec.scala	domain.shapes	domain/shapes/TopNShape.scala	domain.shapes
domain/steps/AssertStepSpec.scala	domain.steps	domain/steps/AssertStep.scala	domain.steps
domain/steps/ChunkByTokenCountStepSpec.scala	domain.steps	domain/steps/ChunkByTokenCountStep.scala	domain.steps
domain/steps/ExtractHeadingsStepSpec.scala	domain.steps	domain/steps/ExtractHeadingsStep.scala	domain.steps
domain/steps/SplitTextStepSpec.scala	domain.steps	domain/steps/SplitTextStep.scala	domain.steps
email/HttpResendEmailSenderSpec.scala	email	email/HttpResendEmailSender.scala	email
infrastructure/AgentMemoryRepositorySpec.scala	infrastructure	infrastructure/persistence/agents/AgentMemoryRepository.scala	infrastructure.persistence.agents
infrastructure/AgentPreferencesRepositorySpec.scala	infrastructure	infrastructure/persistence/agents/AgentPreferencesRepository.scala	infrastructure.persistence.agents
infrastructure/AlertEventRepositorySpec.scala	infrastructure	infrastructure/persistence/alerts/AlertEventRepository.scala	infrastructure.persistence.alerts
infrastructure/AlertRuleRepositorySpec.scala	infrastructure	infrastructure/persistence/alerts/AlertRuleRepository.scala	infrastructure.persistence.alerts
infrastructure/AssistantConversationRepositorySpec.scala	infrastructure	infrastructure/persistence/assistant/AssistantConversationRepository.scala	infrastructure.persistence.assistant
infrastructure/AssistantDailyUsageRepositorySpec.scala	infrastructure	infrastructure/persistence/assistant/AssistantDailyUsageRepository.scala	infrastructure.persistence.assistant
infrastructure/AuthoringConversationRepositorySpec.scala	infrastructure	infrastructure/persistence/proposals/AuthoringConversationRepository.scala	infrastructure.persistence.proposals
infrastructure/BinaryRefRepositorySpec.scala	infrastructure	infrastructure/persistence/pipelines/BinaryRefRepository.scala	infrastructure.persistence.pipelines
infrastructure/DataSourceRepositorySpec.scala	infrastructure	infrastructure/persistence/sources/DataSourceRepository.scala	infrastructure.persistence.sources
infrastructure/DataTypeRepositorySpec.scala	infrastructure	infrastructure/persistence/pipelines/DataTypeRepository.scala	infrastructure.persistence.pipelines
infrastructure/DataTypeRowRepositorySpec.scala	infrastructure	infrastructure/persistence/pipelines/DataTypeRowRepository.scala	infrastructure.persistence.pipelines
infrastructure/DbContextSpec.scala	infrastructure	infrastructure/persistence/DbContext.scala	infrastructure.persistence
infrastructure/GcsFileSystemSpec.scala	infrastructure	infrastructure/storage/GcsFileSystem.scala	infrastructure.storage
infrastructure/InviteCodeRepositorySpec.scala	infrastructure	infrastructure/persistence/auth/InviteCodeRepository.scala	infrastructure.persistence.auth
infrastructure/LocalFileSystemSpec.scala	infrastructure	infrastructure/storage/LocalFileSystem.scala	infrastructure.storage
infrastructure/MetricRepositorySpec.scala	infrastructure	infrastructure/persistence/metrics/MetricRepository.scala	infrastructure.persistence.metrics
infrastructure/PanelRowMapperSpec.scala	infrastructure	infrastructure/persistence/panels/PanelRowMapper.scala	infrastructure.persistence.panels
infrastructure/PipelineRepositorySpec.scala	infrastructure	infrastructure/persistence/pipelines/PipelineRepository.scala	infrastructure.persistence.pipelines
infrastructure/PipelineRunRepositorySpec.scala	infrastructure	infrastructure/persistence/pipelines/PipelineRunRepository.scala	infrastructure.persistence.pipelines
infrastructure/PipelineScheduleRepositorySpec.scala	infrastructure	infrastructure/persistence/pipelines/PipelineScheduleRepository.scala	infrastructure.persistence.pipelines
infrastructure/PipelineStepRepositorySpec.scala	infrastructure	infrastructure/persistence/pipelines/PipelineStepRepository.scala	infrastructure.persistence.pipelines
infrastructure/TotpSupportSpec.scala	infrastructure	infrastructure/persistence/auth/TotpSupport.scala	infrastructure.persistence.auth
services/AgentMemoryServiceSpec.scala	services	services/agents/AgentMemoryService.scala	services.agents
services/AgentPreferencesServiceSpec.scala	services	services/agents/AgentPreferencesService.scala	services.agents
services/AlertEvaluationServiceSpec.scala	services	services/alerts/AlertEvaluationService.scala	services.alerts
services/AlertEventServiceSpec.scala	services	services/alerts/AlertEventService.scala	services.alerts
services/AlertRuleServiceSpec.scala	services	services/alerts/AlertRuleService.scala	services.alerts
services/AssistantConversationServiceSpec.scala	services	services/assistant/AssistantConversationService.scala	services.assistant
services/AssistantServiceSpec.scala	services	services/assistant/AssistantService.scala	services.assistant
services/AssistantSystemPromptSpec.scala	services	services/assistant/AssistantSystemPrompt.scala	services.assistant
services/AssistantToolExecutorSpec.scala	services	services/assistant/AssistantToolExecutor.scala	services.assistant
services/AuthServiceSpec.scala	services	services/auth/AuthService.scala	services.auth
services/BetaAccessServiceSpec.scala	services	services/auth/BetaAccessService.scala	services.auth
services/ContentSourceSupportSpec.scala	services	services/sources/ContentSourceSupport.scala	services.sources
services/CreateSourceEnvelopeSpec.scala	services	services/sources/CreateSourceEnvelope.scala	services.sources
services/DashboardAuthoringParsingSpec.scala	services	services/proposals/DashboardAuthoringParsing.scala	services.proposals
services/DashboardAuthoringPromptSpec.scala	services	services/proposals/DashboardAuthoringPrompt.scala	services.proposals
services/DashboardAuthoringServiceSpec.scala	services	services/proposals/DashboardAuthoringService.scala	services.proposals
services/DataSourceServiceSpec.scala	services	services/sources/DataSourceService.scala	services.sources
services/DataTypeServiceSpec.scala	services	services/pipelines/DataTypeService.scala	services.pipelines
services/ImageSourceSupportSpec.scala	services	services/sources/ImageSourceSupport.scala	services.sources
services/MfaServiceSpec.scala	services	services/auth/MfaService.scala	services.auth
services/PanelCapabilityServiceSpec.scala	services	services/panels/PanelCapabilityService.scala	services.panels
services/PatchSetApplyServiceSpec.scala	services	services/patchsets/PatchSetApplyService.scala	services.patchsets
services/PatchSetPreviewServiceSpec.scala	services	services/patchsets/PatchSetPreviewService.scala	services.patchsets
services/PatchSetUndoInverseSpec.scala	services	services/patchsets/PatchSetUndoInverse.scala	services.patchsets
services/PatchSetUndoServiceSpec.scala	services	services/patchsets/PatchSetUndoService.scala	services.patchsets
services/PdfTextSupportSpec.scala	services	services/sources/PdfTextSupport.scala	services.sources
services/PipelineRunServiceSpec.scala	services	services/pipelines/PipelineRunService.scala	services.pipelines
services/PipelineScheduleServiceSpec.scala	services	services/pipelines/PipelineScheduleService.scala	services.pipelines
services/PipelineSchedulerServiceSpec.scala	services	services/pipelines/PipelineSchedulerService.scala	services.pipelines
services/PipelineShapeServiceSpec.scala	services	services/pipelines/PipelineShapeService.scala	services.pipelines
services/RefinementEditShapeSpec.scala	services	services/patchsets/RefinementEditShape.scala	services.patchsets
services/RefinementServiceSpec.scala	services	services/patchsets/RefinementService.scala	services.patchsets
services/SchemaInferenceFacadeSpec.scala	services	services/sources/SchemaInferenceFacade.scala	services.sources
services/SecretFieldSpec.scala	services	services/auth/SecretField.scala	services.auth
services/SourceServiceSpec.scala	services	services/sources/SourceService.scala	services.sources
services/UserTierConfigSpec.scala	services	services/auth/UserTierConfig.scala	services.auth
services/WorkspaceAssistantToolsSpec.scala	services	services/workspace/WorkspaceAssistantTools.scala	services.workspace
services/WorkspaceContextServiceSpec.scala	services	services/workspace/WorkspaceContextService.scala	services.workspace
services/WorkspaceSearchServiceSpec.scala	services	services/workspace/WorkspaceSearchService.scala	services.workspace
services/WorkspaceTeardownServiceSpec.scala	services	services/workspace/WorkspaceTeardownService.scala	services.workspace
services/layout/PanelPackerSpec.scala	services.layout	services/panels/PanelPacker.scala	services.panels
spark/PipelineRunCacheSpec.scala	spark	spark/PipelineRunCache.scala	spark
spark/SparkJobSubmitterSpec.scala	spark	spark/SparkJobSubmitter.scala	spark
DashboardModelSpec.scala	(root)	NO_MAIN_MATCH	domain.model
ai/ClaudeStreamAssemblySpec.scala	ai	ai/ClaudeSseAssembler.scala (NO-OP, already correct pkg)	ai
api/ApiRoutesCorsErrorHandlingSpec.scala	api	NO-OP, D5b (cross-cutting, ApiRoutes composition root)	api
api/ApiTokenAuthSpec.scala	api	NO-OP, D5b (cross-cutting, exercises every authenticated route)	api
api/AutoLayoutRouteSpec.scala	api	api/routes/panels/PanelRoutes.scala	api.routes.panels
api/ComputedFieldsRoutesSpec.scala	api	api/routes/pipelines/DataTypeRoutes.scala	api.routes.pipelines
api/GoogleOAuthRoutesSpec.scala	api	api/routes/auth	api.routes.auth
api/ImageFitValidationSpec.scala	api	api/protocols/sources/ImageUploadProtocol.scala	api.protocols.sources
api/MfaApiRoutesSpec.scala	api	api/routes/auth	api.routes.auth
api/PanelBatchCreateSpec.scala	api	api/routes/panels/PanelRoutes.scala	api.routes.panels
api/routes/DashboardPanelAclSpec.scala	api.routes	api/routes/dashboards	api.routes.dashboards
api/routes/DataTypeDataSourceAclSpec.scala	api.routes	NO-OP, D5b (spans pipelines DataTypeRoutes + sources DataSourceRoutes, no primary)	api.routes
api/routes/PanelMetricBindingRoutesSpec.scala	api.routes	api/routes/panels/PanelRoutes.scala	api.routes.panels
api/routes/PatchSetPreviewRoutesSpec.scala	api.routes	api/routes/patchsets/PatchSetRoutes.scala	api.routes.patchsets
api/routes/PipelineAclSpec.scala	api.routes	api/routes/pipelines	api.routes.pipelines
api/routes/PipelineAnalyzeProposalRoutesSpec.scala	api.routes	api/routes/pipelines	api.routes.pipelines
api/routes/PipelineAnalyzeRoutesSpec.scala	api.routes	api/routes/pipelines	api.routes.pipelines
api/routes/PipelineRunRoutesSpec.scala	api.routes	api/routes/pipelines	api.routes.pipelines
domain/DataFieldTypeSpec.scala	domain	domain/model/model.scala	domain.model
domain/NewConnectorInferenceSpec.scala	domain	domain/connectors/Connector.scala	domain.connectors
domain/PanelAppearanceMergeSpec.scala	domain	domain/model/model.scala	domain.model
domain/PanelTypeSpec.scala	domain	domain/model/model.scala	domain.model
domain/UserTierSpec.scala	domain	services/auth/UserTierConfig.scala	services.auth
infrastructure/BinaryRefsMigrationSpec.scala	infrastructure	infrastructure/persistence	infrastructure.persistence
infrastructure/DatabaseConnectionTimeoutSpec.scala	infrastructure	infrastructure/persistence	infrastructure.persistence
infrastructure/PaginationSpec.scala	infrastructure	infrastructure/persistence	infrastructure.persistence
infrastructure/PipelineOnlyPanelBindingMigrationSpec.scala	infrastructure	infrastructure/persistence	infrastructure.persistence
infrastructure/PipelineSharingAclSpec.scala	infrastructure	infrastructure/persistence	infrastructure.persistence
infrastructure/ResourceTagMigrationSpec.scala	infrastructure	infrastructure/persistence	infrastructure.persistence
infrastructure/RlsOwnerTablesSpec.scala	infrastructure	infrastructure/persistence	infrastructure.persistence
infrastructure/RlsPolicyGuardSpec.scala	infrastructure	infrastructure/persistence	infrastructure.persistence
infrastructure/RlsPrivilegedDmlSpec.scala	infrastructure	infrastructure/persistence	infrastructure.persistence
infrastructure/RlsSharingAwareTablesSpec.scala	infrastructure	infrastructure/persistence	infrastructure.persistence
infrastructure/StructuredJsonLoggingSpec.scala	infrastructure	NO-OP, D5 (no main-tree Scala subject, tests LOG_FORMAT/logback.xml config)	infrastructure
infrastructure/TriggerSourceMigrationSpec.scala	infrastructure	infrastructure/persistence	infrastructure.persistence
infrastructure/UserTierMigrationSpec.scala	infrastructure	infrastructure/persistence	infrastructure.persistence
services/CombinedProposalServiceValidateSpec.scala	services	services/proposals/CombinedProposalService.scala	services.proposals
services/DashboardProposalServiceValidateSpec.scala	services	services/proposals/DashboardProposalService.scala	services.proposals
services/DashboardSnapshotValidationSpec.scala	services	services/dashboards/DashboardService.scala	services.dashboards
services/DataSourceServiceRestartPersistenceSpec.scala	services	services/sources/DataSourceService.scala	services.sources
services/DataTypeServiceOverflowStructuredFieldNamesSpec.scala	services	services/pipelines/DataTypeService.scala	services.pipelines
services/PanelServiceBatchUpdateErrorSpec.scala	services	services/panels/PanelService.scala	services.panels
services/PanelServiceBuildAllForCreateSpec.scala	services	services/panels/PanelService.scala	services.panels
services/PanelServiceCompanionBindingGuardSpec.scala	services	services/panels/PanelService.scala	services.panels
services/PanelServiceMetricBindingSpec.scala	services	services/panels/PanelService.scala	services.panels
services/PanelServiceResolveBindingsSpec.scala	services	services/panels/PanelService.scala	services.panels
services/PanelServiceScatterAggregationSpec.scala	services	services/panels/PanelService.scala	services.panels
services/PipelineProposalServiceValidateSpec.scala	services	services/pipelines/PipelineProposalService.scala	services.pipelines
services/SchemaInferenceRegressionSpec.scala	services	services/sources/SchemaInferenceFacade.scala	services.sources
services/WorkspaceContextServiceAgentContextSpec.scala	services	services/workspace/WorkspaceContextService.scala	services.workspace
services/WorkspaceContextServiceApplyBudgetSpec.scala	services	services/workspace/WorkspaceContextService.scala	services.workspace
services/WorkspaceContextServiceClassifySemanticRoleSpec.scala	services	services/workspace/WorkspaceContextService.scala	services.workspace
services/WorkspaceContextServiceComputeColumnStatsSpec.scala	services	services/workspace/WorkspaceContextService.scala	services.workspace
services/WorkspaceContextServiceComputeJoinHintsSpec.scala	services	services/workspace/WorkspaceContextService.scala	services.workspace
services/WorkspaceContextServicePanelCountSpec.scala	services	services/workspace/WorkspaceContextService.scala	services.workspace
services/WorkspaceContextServiceSanitizeSampleRowsSpec.scala	services	services/workspace/WorkspaceContextService.scala	services.workspace
testsupport/JsonSchemaValidation.scala	testsupport	NO-OP, already testsupport	testsupport
testutil/JsonLogCapture.scala	testutil	testsupport (D6 merge)	testsupport
testutil/PdfFixtures.scala	testutil	testsupport (D6 merge)	testsupport
